club_name,transfer_movement,fee_cleaned,league_name,year,season,country
RCD Espanyol Barcelona,in,0.5,Primera Division,2013,2013/2014,Spain
RCD Espanyol Barcelona,in,0.25,Primera Division,2013,2013/2014,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2013,2013/2014,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2013,2013/2014,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2013,2013/2014,Spain
Granada CF,in,2.5,Primera Division,2013,2013/2014,Spain
Granada CF,in,2.3,Primera Division,2013,2013/2014,Spain
Granada CF,in,0.0,Primera Division,2013,2013/2014,Spain
Granada CF,in,0.0,Primera Division,2013,2013/2014,Spain
Granada CF,in,0.0,Primera Division,2013,2013/2014,Spain
Granada CF,in,0.0,Primera Division,2013,2013/2014,Spain
Granada CF,in,0.0,Primera Division,2013,2013/2014,Spain
Getafe CF,in,6.0,Primera Division,2013,2013/2014,Spain
Getafe CF,in,1.5,Primera Division,2013,2013/2014,Spain
Getafe CF,in,0.0,Primera Division,2013,2013/2014,Spain
Getafe CF,in,0.0,Primera Division,2013,2013/2014,Spain
Levante UD,in,0.3,Primera Division,2013,2013/2014,Spain
Levante UD,in,0.0,Primera Division,2013,2013/2014,Spain
Levante UD,in,0.0,Primera Division,2013,2013/2014,Spain
Levante UD,in,0.0,Primera Division,2013,2013/2014,Spain
Levante UD,in,0.0,Primera Division,2013,2013/2014,Spain
Levante UD,in,0.0,Primera Division,2013,2013/2014,Spain
Levante UD,in,0.0,Primera Division,2013,2013/2014,Spain
Levante UD,in,0.0,Primera Division,2013,2013/2014,Spain
UD Almería,in,0.0,Primera Division,2013,2013/2014,Spain
UD Almería,in,0.0,Primera Division,2013,2013/2014,Spain
UD Almería,in,0.0,Primera Division,2013,2013/2014,Spain
Elche CF,in,1.58,Primera Division,2013,2013/2014,Spain
Elche CF,in,0.05,Primera Division,2013,2013/2014,Spain
Elche CF,in,0.0,Primera Division,2013,2013/2014,Spain
Elche CF,in,0.0,Primera Division,2013,2013/2014,Spain
Elche CF,in,0.0,Primera Division,2013,2013/2014,Spain
Málaga CF,in,1.25,Primera Division,2013,2013/2014,Spain
Málaga CF,in,1.0,Primera Division,2013,2013/2014,Spain
Málaga CF,in,0.5,Primera Division,2013,2013/2014,Spain
Málaga CF,in,0.4,Primera Division,2013,2013/2014,Spain
Málaga CF,in,0.3,Primera Division,2013,2013/2014,Spain
Málaga CF,in,0.23,Primera Division,2013,2013/2014,Spain
Málaga CF,in,0.0,Primera Division,2013,2013/2014,Spain
Málaga CF,in,0.0,Primera Division,2013,2013/2014,Spain
Villarreal CF,in,6.0,Primera Division,2013,2013/2014,Spain
Villarreal CF,in,5.0,Primera Division,2013,2013/2014,Spain
Villarreal CF,in,3.3,Primera Division,2013,2013/2014,Spain
Villarreal CF,in,1.45,Primera Division,2013,2013/2014,Spain
Villarreal CF,in,1.4,Primera Division,2013,2013/2014,Spain
Villarreal CF,in,0.3,Primera Division,2013,2013/2014,Spain
