season,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,competition_code,name,country_name
2014,ES1,131,Futbol Club Barcelona,38,30,4,4,110,21,94,89,1,laliga,laliga,Spain
2014,ES1,418,Real Madrid Club de Fútbol,38,30,2,6,118,38,92,80,2,laliga,laliga,Spain
2014,ES1,13,Club Atlético de Madrid S.A.D.,38,23,9,6,67,29,78,38,3,laliga,laliga,Spain
2014,ES1,1049,Valencia Club de Fútbol S. A. D.,38,22,11,5,70,32,77,38,4,laliga,laliga,Spain
2014,ES1,368,Sevilla Fútbol Club S.A.D.,38,23,7,8,71,45,76,26,5,laliga,laliga,Spain
2014,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,16,12,10,48,37,60,11,6,laliga,laliga,Spain
2014,ES1,621,Athletic Club Bilbao,38,15,10,13,42,41,55,1,7,laliga,laliga,Spain
2014,ES1,940,Real Club Celta de Vigo S. A. D.,38,13,12,13,47,44,51,3,8,laliga,laliga,Spain
2014,ES1,1084,Málaga CF,38,14,8,16,42,48,50,-6,9,laliga,laliga,Spain
2014,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,13,10,15,47,51,49,-4,10,laliga,laliga,Spain
2014,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,15,4,19,46,68,49,-22,11,laliga,laliga,Spain
2014,ES1,681,Real Sociedad de Fútbol S.A.D.,38,11,13,14,44,51,46,-7,12,laliga,laliga,Spain
2014,ES1,1531,Elche Club de Fútbol S.A.D.,38,11,8,19,35,62,41,-27,13,laliga,laliga,Spain
2014,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,10,7,21,33,64,37,-31,14,laliga,laliga,Spain
2014,ES1,3368,Levante Unión Deportiva S.A.D.,38,9,10,19,34,67,37,-33,15,laliga,laliga,Spain
2014,ES1,1533,SD Eibar,38,9,8,21,34,55,35,-21,16,laliga,laliga,Spain
2014,ES1,897,Deportivo de La Coruña,38,7,14,17,35,60,35,-25,17,laliga,laliga,Spain
2014,ES1,16795,Granada CF,38,7,14,17,29,64,35,-35,18,laliga,laliga,Spain
2014,ES1,3302,UD Almería,38,8,8,22,35,64,32,-29,19,laliga,laliga,Spain
2014,ES1,993,Córdoba CF,38,3,11,24,22,68,20,-46,20,laliga,laliga,Spain
2014,FR1,583,Paris Saint-Germain Football Club,38,24,11,3,83,36,83,47,1,ligue-1,ligue-1,France
2014,FR1,1041,Olympique Lyonnais,38,22,9,7,72,33,75,39,2,ligue-1,ligue-1,France
2014,FR1,162,Association sportive de Monaco Football Club,38,20,11,7,51,26,71,25,3,ligue-1,ligue-1,France
2014,FR1,244,Olympique de Marseille,38,21,6,11,76,42,69,34,4,ligue-1,ligue-1,France
2014,FR1,618,AS Saint-Étienne,38,19,12,7,51,30,69,21,5,ligue-1,ligue-1,France
2014,FR1,40,FC Girondins Bordeaux,38,17,12,9,47,44,63,3,6,ligue-1,ligue-1,France
2014,FR1,969,Montpellier HSC,38,16,8,14,46,39,56,7,7,ligue-1,ligue-1,France
2014,FR1,1082,Lille Olympique Sporting Club,38,16,8,14,43,42,56,1,8,ligue-1,ligue-1,France
2014,FR1,273,Stade Rennais Football Club,38,13,11,14,35,42,50,-7,9,ligue-1,ligue-1,France
2014,FR1,855,EA Guingamp,38,15,4,19,41,55,49,-14,10,ligue-1,ligue-1,France
2014,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,13,9,16,44,53,48,-9,11,ligue-1,ligue-1,France
2014,FR1,595,SC Bastia,38,12,11,15,37,46,47,-9,12,ligue-1,ligue-1,France
2014,FR1,1162,SM Caen,38,12,10,16,54,55,46,-1,13,ligue-1,ligue-1,France
2014,FR1,995,Football Club de Nantes,38,11,12,15,29,40,45,-11,14,ligue-1,ligue-1,France
2014,FR1,1421,Stade Reims,38,12,8,18,47,66,44,-19,15,ligue-1,ligue-1,France
2014,FR1,1158,Football Club Lorient-Bretagne Sud,38,12,7,19,44,50,43,-6,16,ligue-1,ligue-1,France
2014,FR1,415,Toulouse Football Club,38,12,6,20,43,64,42,-21,17,ligue-1,ligue-1,France
2014,FR1,14171,Thonon Évian Grand Genève FC,38,11,4,23,41,62,37,-21,18,ligue-1,ligue-1,France
