season,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,competition_code,name,country_name,transfer_spending
2012,ES1,131,Futbol Club Barcelona,38,32,4,2,115,40,100,75,1,laliga,laliga,Spain,0.0
2012,ES1,418,Real Madrid Club de Fútbol,38,26,7,5,103,42,85,61,2,laliga,laliga,Spain,0.0
2012,ES1,13,Club Atlético de Madrid S.A.D.,38,23,7,8,65,31,76,34,3,laliga,laliga,Spain,0.0
2012,ES1,681,Real Sociedad de Fútbol S.A.D.,38,18,12,8,70,49,66,21,4,laliga,laliga,Spain,0.0
2012,ES1,1049,Valencia Club de Fútbol S. A. D.,38,19,8,11,67,54,65,13,5,laliga,laliga,Spain,0.0
2012,ES1,1084,Málaga CF,38,16,9,13,53,50,57,3,6,laliga,laliga,Spain,0.0
2012,ES1,150,Real Betis Balompié S.A.D.,38,16,8,14,57,56,56,1,7,laliga,laliga,Spain,0.0
2012,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,16,5,17,50,66,53,-16,8,laliga,laliga,Spain,0.0
2012,ES1,368,Sevilla Fútbol Club S.A.D.,38,14,8,16,58,54,50,4,9,laliga,laliga,Spain,0.0
2012,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,13,8,17,43,57,47,-14,10,laliga,laliga,Spain,0.0
2012,ES1,3368,Levante Unión Deportiva S.A.D.,38,12,10,16,40,57,46,-17,11,laliga,laliga,Spain,0.0
2012,ES1,621,Athletic Club Bilbao,38,12,9,17,44,65,45,-21,12,laliga,laliga,Spain,0.0
2012,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,11,11,16,43,52,44,-9,13,laliga,laliga,Spain,0.0
2012,ES1,366,Real Valladolid CF,38,11,10,17,49,58,43,-9,14,laliga,laliga,Spain,0.0
2012,ES1,16795,Granada CF,38,11,9,18,37,54,42,-17,15,laliga,laliga,Spain,0.0
2012,ES1,331,Club Atlético Osasuna,38,10,9,19,33,50,39,-17,16,laliga,laliga,Spain,0.0
2012,ES1,940,Real Club Celta de Vigo S. A. D.,38,10,7,21,37,52,37,-15,17,laliga,laliga,Spain,0.0
